country_name	year	e_inc_100k	pred_num_100k	target_100k	pop	pred_cases	target_num_cases_dfses
Democratic People's Republic of Korea	2010	513	513	472.617994	24548836	125935.5287	116022.2162
Democratic People's Republic of Korea	2011	513	513	495.2913699	24673385	126574.4651	122205.1466
Democratic People's Republic of Korea	2012	513	513	509.9855453	24800612	127227.1396	126479.5363
Democratic People's Republic of Korea	2013	513	513	517.3080092	24929452	127888.0888	128962.0518
Democratic People's Republic of Korea	2014	513	513	517.8668537	25057752	128546.2678	129765.7919
Democratic People's Republic of Korea	2015	513	513	512.2707761	25183833	129193.0633	129009.4168
Democratic People's Republic of Korea	2016	513	513	501.1290783	25307744	129828.7267	126824.4642
Democratic People's Republic of Korea	2017	513	513	485.051667	25429985	130455.8231	123348.5662
Democratic People's Republic of Korea	2018	513	513	464.6490546	25549819	131070.5715	118716.9924
Democratic People's Republic of Korea	2019	NA	513	440.5323591	25666000	131666.58	113067.0353
Democratic People's Republic of Korea	2020	NA	513	413.3133041	25779000	132246.27	106548.0367
Democratic People's Republic of Korea	2021	NA	513	383.6042203	25887000	132800.31	99303.62452
Democratic People's Republic of Korea	2022	NA	513	352.0180438	25991000	133333.83	91493.00976
Democratic People's Republic of Korea	2023	NA	513	319.1683185	26090000	133841.7	83271.0143
Democratic People's Republic of Korea	2024	NA	513	285.6691955	26185000	134329.05	74802.47883
Democratic People's Republic of Korea	2025	NA	513	252.1354324	26275000	134790.75	66248.58486
Democratic People's Republic of Korea	2026	NA	513	219.1823958	26362000	135237.06	57780.86318
Democratic People's Republic of Korea	2027	NA	513	187.4260592	26444000	135657.72	49562.9471
Democratic People's Republic of Korea	2028	NA	513	157.4830054	26520000	136047.6	41764.49305
Democratic People's Republic of Korea	2029	NA	513	129.9704257	26590000	136406.7	34559.1362
Democratic People's Republic of Korea	2030	NA	513	105.5061198	26651000	136719.63	28118.43598
Democratic People's Republic of Korea	2031	NA	513	84.70849706	26705000	136996.65	22621.40414
Democratic People's Republic of Korea	2032	NA	513	68.19657688	26751000	137232.63	18243.26628
Democratic People's Republic of Korea	2033	NA	513	56.58998743	26789000	137427.57	15159.89173
Democratic People's Republic of Korea	2034	NA	513	50.50896829	26820000	137586.6	13546.5053
Democratic People's Republic of Korea	2035	NA	513	50.5743683	26843000	137704.59	13575.67768
Democratic Republic of the Congo	2000	327	339	-206.0133822	47105826	159688.7501	-97044.30537
Democratic Republic of the Congo	2001	327	338	-120.2799883	48428545	163688.4821	-58249.84828
Democratic Republic of the Congo	2002	327	337	-43.40191326	49871666	168067.5144	-21645.25722
Democratic Republic of the Congo	2003	327	336	25.00071439	51425580	172789.9488	12856.76238
Democratic Republic of the Congo	2004	327	335	85.30814597	53068880	177780.748	45272.07762
Democratic Republic of the Congo	2005	327	334	137.9010127	54785903	182984.916	75550.31506
Democratic Republic of the Congo	2006	327	333	183.1603255	56578037	188404.8632	103628.5167
Democratic Republic of the Congo	2007	327	332	221.467476	58453683	194066.2276	129455.8964
Democratic Republic of the Congo	2008	327	331	253.204236	60411195	199961.0555	152963.7047
Democratic Republic of the Congo	2009	327	330	278.7527579	62448574	206080.2942	174077.1223
Democratic Republic of the Congo	2010	327	329	298.4955751	64563854	212415.0797	192720.2473
Democratic Republic of the Congo	2011	327	328	312.8156019	66755153	218956.9018	208820.5337
Democratic Republic of the Congo	2012	327	327	322.0961338	69020747	225697.8427	222313.1576
Democratic Republic of the Congo	2013	326	326	326.7208478	71358807	232629.7108	233144.0992
Democratic Republic of the Congo	2014	325	325	327.0738022	73767447	239744.2028	241273.9937
Democratic Republic of the Congo	2015	324	324	323.5394375	76244544	247032.3226	246681.1688
Democratic Republic of the Congo	2016	323	323	316.5025757	78789127	254488.8802	249369.6163
Democratic Republic of the Congo	2017	322	322	306.3484212	81398764	262104.0201	249363.8284
Democratic Republic of the Congo	2018	321	321	293.4625608	84068091	269858.5721	246708.3727
Democratic Republic of the Congo	2019	NA	320	278.2309636	86791000	277731.2	241479.4356
Democratic Republic of the Congo	2020	NA	319	261.0399815	89561000	285699.59	233790.0178
Democratic Republic of the Congo	2021	NA	318	242.2763496	92378000	293762.04	223810.0462
Democratic Republic of the Congo	2022	NA	317	222.3271855	95241000	301913.97	211746.6347
Democratic Republic of the Congo	2023	NA	316	201.5799907	98152000	310160.32	197854.7925
Democratic Republic of the Congo	2024	NA	315	180.4226497	101115000	318512.25	182434.3623
Democratic Republic of the Congo	2025	NA	314	159.243431	104134000	326980.76	165826.5544
Democratic Republic of the Congo	2026	NA	313	138.4309867	107206000	335554.78	148406.3236
Democratic Republic of the Congo	2027	NA	312	118.3743532	110332000	344235.84	130604.7913
Democratic Republic of the Congo	2028	NA	311	99.46295074	113514000	353028.54	112904.3739
Democratic Republic of the Congo	2029	NA	310	82.08658454	116751000	361928.1	95836.90831
Democratic Republic of the Congo	2030	NA	309	66.63544401	120047000	370945.23	79993.85147
Democratic Republic of the Congo	2031	NA	308	53.50010346	123400000	380072	66019.12767
Democratic Republic of the Congo	2032	NA	307	43.07152211	126808000	389300.56	54618.13576
Democratic Republic of the Congo	2033	NA	306	35.74104469	130270000	398626.2	46559.85892
Democratic Republic of the Congo	2034	NA	305	31.90040097	133780000	408029	42676.35641
Democratic Republic of the Congo	2035	NA	304	31.94170625	137337000	417504.48	43867.78111
Eswatini	2000	731	1201.7	-307.112542	1005435	12082.31239	-3087.816987
Eswatini	2001	754	1152.9	-179.3062789	1013609	11685.89816	-1817.464581
Eswatini	2002	828	1104.1	-64.70100044	1019059	11251.43042	-659.341368
Eswatini	2003	947	1055.3	37.26958357	1022802	10793.62951	381.1940461
Eswatini	2004	983	1006.5	127.1723288	1026286	10329.56859	1305.151807
Eswatini	2005	1060	957.7	205.5746577	1030579	9869.855083	2118.609252
Eswatini	2006	1090	908.9	273.0445593	1036092	9417.040188	2828.992835
Eswatini	2007	1070	860.1	330.1505893	1042652	8967.849852	3442.321722
Eswatini	2008	1030	811.3	377.4618703	1049945	8518.203785	3963.142034
Eswatini	2009	1190	762.5	415.5480927	1057467	8063.185875	4394.283949
Eswatini	2010	1190	713.7	444.9795149	1064837	7599.741669	4738.306517
Eswatini	2011	972	664.9	466.3269621	1072032	7127.940768	4999.174259
Eswatini	2012	830	616.1	480.1618292	1079288	6649.493368	5182.329003
Eswatini	2013	764	567.3	487.0560786	1086839	6165.637647	5293.515414
Eswatini	2014	637	518.5	487.5822423	1095021	5677.683885	5339.127946
Eswatini	2015	483	469.7	482.3134208	1104044	5185.694668	5324.952383
Eswatini	2016	400	420.9	471.8232841	1113984	4688.758656	5256.035893
Eswatini	2017	374	372.1	456.6860722	1124753	4185.205913	5136.590298
Eswatini	2018	329	323.3	437.4765953	1136191	3673.305503	4970.569703
Eswatini	2019	NA	274.5	414.7702327	1148000	3151.26	4761.562272
Eswatini	2020	NA	225.7	389.1429354	1160000	2618.12	4514.05805
Eswatini	2021	NA	176.9	361.171225	1172000	2073.268	4232.926757
Eswatini	2022	NA	128.1	331.4321933	1185000	1517.985	3927.471491
Eswatini	2023	NA	79.3	300.5035046	1198000	950.014	3600.031985
Eswatini	2024	NA	30.5	268.9633943	1210000	369.05	3254.457072
Eswatini	2025	NA	10	237.3906703	1224000	122.4	2905.661804
Eswatini	2026	NA	10	206.3647116	1237000	123.7	2552.731482
Eswatini	2027	NA	10	176.4654709	1251000	125.1	2207.583041
Eswatini	2028	NA	10	148.2734728	1265000	126.5	1875.659431
Eswatini	2029	NA	10	122.369816	1281000	128.1	1567.557342
Eswatini	2030	NA	10	99.33617117	1298000	129.8	1289.383502
Eswatini	2031	NA	10	79.75478373	1317000	131.7	1050.370502
Eswatini	2032	NA	10	64.20847294	1337000	133.7	858.4672832
Eswatini	2033	NA	10	53.28063147	1358000	135.8	723.5509753
Eswatini	2034	NA	10	47.55522725	1380000	138	656.262136
Eswatini	2035	NA	10	47.61680275	1401000	140.1	667.1114066
Ethiopia	2000	421	419.7210526	-122.0820043	66224804	277959.4445	-80848.56805
Ethiopia	2001	409	404.5824561	-71.27703005	68159423	275761.0677	-48582.01242
Ethiopia	2002	393	389.4438596	-25.71965232	70142091	273164.0664	-18040.30193
Ethiopia	2003	376	374.3052632	14.81523824	72170584	270138.2944	10692.24396
Ethiopia	2004	358	359.1666667	50.55297544	74239505	266643.5555	37530.27873
Ethiopia	2005	341	344.0280702	81.71911859	76346311	262652.7404	62389.53242
Ethiopia	2006	325	328.8894737	108.5394523	78489206	258142.7365	85191.75427
Ethiopia	2007	310	313.7508772	131.2399858	80674348	253116.4745	105877.0029
Ethiopia	2008	296	298.6122807	150.0469547	82916235	247598.0604	124413.2856
Ethiopia	2009	282	283.4736842	165.1868195	85233913	241615.7134	140795.19
Ethiopia	2010	268	268.3350877	176.8862668	87639964	235168.7743	155023.0606
Ethiopia	2011	253	253.1964912	185.3722086	90139927	228231.1324	167094.3735
Ethiopia	2012	239	238.0578947	190.871783	92726971	220743.875	176989.6229
Ethiopia	2013	224	222.9192982	193.6123543	95385785	212633.3225	184678.664
Ethiopia	2014	207	207.7807018	193.8215125	98094253	203820.9273	190127.7648
Ethiopia	2015	192	192.6421053	191.7270742	100835458	194251.5491	193328.8734
Ethiopia	2016	177	177.5035088	187.5570819	103603501	183899.8495	194315.7032
Ethiopia	2017	164	162.3649123	181.5398052	106400024	172756.3056	193158.3963
Ethiopia	2018	151	147.2263158	173.9037398	109224559	160807.2942	189945.5929
Ethiopia	2019	NA	132.0877193	164.8776081	112079000	148042.5949	184793.1744
Ethiopia	2020	NA	116.9491228	154.6903595	114964000	134449.3895	177838.2249
Ethiopia	2021	NA	101.8105263	143.5711702	117876000	120010.176	169235.9526
Ethiopia	2022	NA	86.67192982	131.7494433	120813000	104710.9586	159170.4549
Ethiopia	2023	NA	71.53333333	119.4548094	123771000	88537.522	147850.4121
Ethiopia	2024	NA	56.39473684	106.9171258	126751000	71480.89289	135518.5261
Ethiopia	2025	NA	41.25614035	94.36647771	129749000	53529.42954	122439.5612
Ethiopia	2026	NA	26.11754386	82.03317731	132766000	34675.21828	108912.1682
Ethiopia	2027	NA	10.97894737	70.14776493	135797000	14909.08116	95258.56034
Ethiopia	2028	NA	10	58.94100796	138839000	13883.9	81833.10604
Ethiopia	2029	NA	10	48.64390196	141890000	14189	69020.83249
Ethiopia	2030	NA	10	39.4876706	144944000	14494.4	57235.00928
Ethiopia	2031	NA	10	31.70376504	148001000	14800.1	46921.8893
Ethiopia	2032	NA	10	25.52386506	151059000	15105.9	38556.09531
Ethiopia	2033	NA	10	21.17987838	154117000	15411.7	32641.79316
Ethiopia	2034	NA	10	18.90394129	157175000	15717.5	29712.26972
Ethiopia	2035	NA	10	18.92841861	160231000	16023.1	30329.19442
Ghana	2000	216	220.7526316	-101.7350036	19278856	42558.58196	-19613.34484
Ghana	2001	214	216.7859649	-59.39752508	19756928	42830.247	-11735.12626
Ghana	2002	212	212.8192982	-21.43304362	20246381	43088.20596	-4339.415671
Ghana	2003	209	208.8526316	12.34603179	20750299	43337.54552	2561.83851
Ghana	2004	206	204.8859649	42.12747953	21272323	43584.00424	8961.493517
Ghana	2005	203	200.9192982	68.09926552	21814642	43829.82562	14855.61098
Ghana	2006	199	196.9526316	90.44954344	22379055	44076.13774	20241.75307
Ghana	2007	196	192.9859649	109.3666548	22963946	44317.19277	25114.89956
Ghana	2008	191	189.0192982	125.0391289	23563825	44540.17665	29464.00151
Ghana	2009	187	185.0526316	137.6556829	24170940	44728.96055	33272.67251
Ghana	2010	183	181.0859649	147.4052223	24779619	44872.41217	36526.45247
Ghana	2011	178	177.1192982	154.4768404	25387710	44966.53379	39218.13227
Ghana	2012	173	173.1526316	159.0598192	25996449	45013.53556	41349.90477
Ghana	2013	168	169.1859649	161.3436286	26607642	45016.39586	42929.73508
Ghana	2014	165	165.2192982	161.517927	27224472	44980.08159	43972.40282
Ghana	2015	160	161.2526316	159.7725617	27849205	44907.57594	44495.38824
Ghana	2016	156	157.2859649	156.2975682	28481946	44798.10359	44516.58899
Ghana	2017	152	153.3192982	151.2831709	29121471	44648.83498	44055.88475
Ghana	2018	148	149.3526316	144.9197831	29767108	44457.95914	43138.42835
Ghana	2019	NA	145.3859649	137.3980067	30418000	44223.50281	41793.72568
Ghana	2020	NA	141.4192982	128.9086329	31073000	43943.21854	40055.77949
Ghana	2021	NA	137.4526316	119.6426418	31732000	43616.46905	37965.00309
Ghana	2022	NA	133.4859649	109.7912027	32395000	43242.77833	35566.86012
Ghana	2023	NA	129.5192982	99.54567438	33063000	42822.96558	32912.78632
Ghana	2024	NA	125.5526316	89.09760479	33734000	42353.92474	30056.186
Ghana	2025	NA	121.5859649	78.63873134	34409000	41836.51467	27058.80107
Ghana	2026	NA	117.6192982	68.36098105	35087000	41269.08318	23985.81742
Ghana	2027	NA	113.6526316	58.45647071	35769000	40652.40979	20909.29501
Ghana	2028	NA	109.6859649	49.11750656	36454000	39984.92165	17905.29584
Ghana	2029	NA	105.7192982	40.53658493	37142000	39266.26175	15056.09838
Ghana	2030	NA	101.7526316	32.90639212	37833000	38496.07311	12449.47533
Ghana	2031	NA	97.78596491	26.41980414	38528000	37674.97656	10179.02214
Ghana	2032	NA	93.81929825	21.26988745	39225000	36800.61974	8343.113354
Ghana	2033	NA	89.85263158	17.64989863	39925000	35873.66316	7046.722029
Ghana	2034	NA	85.88596491	15.75328438	40627000	34892.89096	6400.086847
Ghana	2035	NA	81.91929825	15.77368207	41332000	33858.88435	6519.578274
Guinea-Bissau	2000	305	361	-229.5396018	1201301	4336.69661	-2757.461531
Guinea-Bissau	2001	317	361	-134.0156661	1227106	4429.85266	-1644.51428
Guinea-Bissau	2002	330	361	-48.35830465	1254453	4528.57533	-606.6322034
Guinea-Bissau	2003	342	361	27.85573424	1283305	4632.73105	357.4740303
Guinea-Bissau	2004	353	361	95.05012567	1313492	4741.70612	1248.475797
Guinea-Bissau	2005	361	361	153.6489679	1344930	4855.1973	2066.471063
Guinea-Bissau	2006	361	361	204.0767825	1377581	4973.06741	2811.322982
Guinea-Bissau	2007	361	361	246.7585148	1411543	5095.67023	3483.102543
Guinea-Bissau	2008	361	361	282.1195345	1446936	5223.43896	4082.089108
Guinea-Bissau	2009	361	361	310.5856346	1483921	5356.95481	4608.845455
Guinea-Bissau	2010	361	361	332.5830327	1522599	5496.58239	5063.90593
Guinea-Bissau	2011	361	361	348.5383713	1562989	5642.39029	5447.616404
Guinea-Bissau	2012	361	361	358.878717	1604979	5793.97419	5759.928043
Guinea-Bissau	2013	361	361	364.0315619	1648257	5950.20777	6000.1757
Guinea-Bissau	2014	361	361	364.4248229	1692439	6109.70479	6167.667828
Guinea-Bissau	2015	361	361	360.4868423	1737202	6271.29922	6262.384635
Guinea-Bissau	2016	361	361	352.6463883	1782437	6434.59757	6285.699705
Guinea-Bissau	2017	361	361	341.3326546	1828146	6599.60706	6240.059271
Guinea-Bissau	2018	361	361	326.9752605	1874309	6766.25549	6128.526736
Guinea-Bissau	2019	NA	361	310.0042527	1921000	6934.81	5955.181694
Guinea-Bissau	2020	NA	361	290.8501029	1968000	7104.48	5723.930026
Guinea-Bissau	2021	NA	361	269.9437103	2015000	7274.15	5439.365763
Guinea-Bissau	2022	NA	361	247.7164011	2063000	7447.43	5110.389354
Guinea-Bissau	2023	NA	361	224.5999278	2112000	7624.32	4743.550476
Guinea-Bissau	2024	NA	361	201.0264708	2160000	7797.6	4342.17177
Guinea-Bissau	2025	NA	361	177.4286377	2209000	7974.49	3919.398606
Guinea-Bissau	2026	NA	361	154.2394636	2259000	8154.99	3484.269483
Guinea-Bissau	2027	NA	361	131.8924119	2309000	8335.49	3045.395791
Guinea-Bissau	2028	NA	361	110.8213741	2359000	8515.99	2614.276215
Guinea-Bissau	2029	NA	361	91.46066979	2410000	8700.1	2204.202142
Guinea-Bissau	2030	NA	361	74.24504715	2461000	8884.21	1827.17061
Guinea-Bissau	2031	NA	361	59.60968315	2513000	9071.93	1497.991338
Guinea-Bissau	2032	NA	361	47.9901837	2565000	9259.65	1230.948212
Guinea-Bissau	2033	NA	361	39.82258364	2618000	9450.98	1042.55524
Guinea-Bissau	2034	NA	361	35.54334791	2671000	9642.31	949.3628227
Guinea-Bissau	2035	NA	361	35.58937021	2724000	9833.64	969.4544444
India	2000	289	300.1947368	-137.9780986	1056575549	3171784.189	-1457842.853
India	2001	288	294.7403509	-80.55789351	1075000085	3168459.022	-865997.4238
India	2002	287	289.2859649	-29.06856542	1093317189	3162813.18	-317811.6223
India	2003	285	283.8315789	16.74430566	1111523144	3154853.69	186116.8327
India	2004	282	278.377193	57.13539404	1129623456	3144614.068	645414.8128
India	2005	279	272.922807	92.35962884	1147609927	3132089.226	1059928.269
India	2006	274	267.4684211	122.6721933	1165486291	3117307.78	1429727.595
India	2007	268	262.0140351	148.3285256	1183209472	3100174.881	1755037.164
India	2008	261	256.5596491	169.5843184	1200669765	3080434.136	2036147.638
India	2009	254	251.1052632	186.6955199	1217726215	3057774.617	2273440.288
India	2010	247	245.6508772	199.9183327	1234281170	3032022.521	2467554.336
India	2011	241	240.1964912	209.5092148	1250288729	3003149.657	2619470.099
India	2012	234	234.7421053	215.7248798	1265782790	2971325.169	2730608.402
India	2013	228	229.2877193	218.8222961	1280846129	2936822.877	2802776.909
India	2014	223	223.8333333	219.0586885	1295604184	2899994.032	2838133.534
India	2015	217	218.3789474	216.6915368	1310152403	2861097.027	2838989.376
India	2016	211	212.9245614	211.9785769	1324509589	2820206.233	2807676.578
India	2017	204	207.4701754	205.1778006	1338658835	2777317.833	2746630.756
India	2018	199	202.0157895	196.5474557	1352617328	2732500.574	2658534.944
India	2019	NA	196.5614035	186.3460466	1366418000	2685850.399	2546265.922
India	2020	NA	191.1070175	174.8323332	1380004000	2637284.486	2412693.192
India	2021	NA	185.6526316	162.2653329	1393409000	2586900.477	2261019.752
India	2022	NA	180.1982456	148.9043187	1406632000	2534726.186	2094535.796
India	2023	NA	174.7438596	135.0088208	1419656000	2480761.688	1916660.826
India	2024	NA	169.2894737	120.8386265	1432456000	2424997.223	1730960.155
India	2025	NA	163.8350877	106.6537793	1445012000	2367436.678	1541159.909
India	2026	NA	158.3807018	92.71458057	1457309000	2308096.221	1351137.927
India	2027	NA	152.9263158	79.28158835	1469339000	2247005.999	1164915.297
India	2028	NA	147.4719298	66.61561819	1481083000	2184181.682	986632.5964
India	2029	NA	142.0175439	54.97774338	1492524000	2119645.926	820556.0146
India	2030	NA	136.5631579	44.6292942	1503642000	2053420.999	671064.8119
India	2031	NA	131.1087719	35.83185937	1514427000	1985546.641	542647.3529
India	2032	NA	125.654386	28.84728481	1524862000	1916055.983	439881.2841
India	2033	NA	120.2	23.93767494	1534914000	1844966.628	367422.7239
India	2034	NA	114.745614	21.36539194	1544544000	1772296.497	329997.8793
India	2035	NA	109.2912281	21.39305627	1553724000	1698084.04	332389.0495
Indonesia	2000	370	374.0315789	-206.649226	211513823	791128.4919	-437091.6781
Indonesia	2001	369	370.8175439	-120.6512228	214427417	795134.4811	-258709.3006
Indonesia	2002	367	367.6035088	-43.53586978	217357793	799014.8737	-94628.60571
Indonesia	2003	366	364.3894737	25.07787721	220309469	802784.5146	55248.93811
Indonesia	2004	363	361.1754386	85.57144283	223285676	806453.0196	191068.7746
Indonesia	2005	360	357.9614035	138.3266331	226289470	810028.9628	313018.6049
Indonesia	2006	357	354.7473684	183.7256353	229318262	813500.4998	421316.4337
Indonesia	2007	353	351.5333333	222.1510177	232374245	816872.9293	516221.7501
Indonesia	2008	349	348.3192982	253.9857305	235469762	820186.6226	598059.5951
Indonesia	2009	345	345.1052632	279.613106	238620563	823492.1219	667214.3678
Indonesia	2010	342	341.8912281	299.4168578	241834215	826809.9676	724092.4075
Indonesia	2011	338	338.677193	313.7810823	245116206	830152.686	769128.2841
Indonesia	2012	335	335.4631579	323.0902578	248452413	833466.3105	802725.5416
Indonesia	2013	332	332.2491228	327.7292455	251806402	836624.5618	825243.2214
Indonesia	2014	329	329.0350877	328.0832894	255129004	839463.9421	837035.6286
Indonesia	2015	325	325.8210526	324.5380161	258383256	841867.0445	838551.8929
Indonesia	2016	322	322.6070175	317.4794356	261554226	843792.2878	830380.8805
Indonesia	2017	319	319.3929825	307.2939411	264645886	845260.3882	813240.7731
Indonesia	2018	316	316.1789474	294.3683094	267663435	846295.4313	787916.3286
Indonesia	2019	NA	312.9649123	279.0897012	270626000	846964.4235	755289.2948
Indonesia	2020	NA	309.7508772	261.8456606	273524000	847242.9893	716210.7246
Indonesia	2021	NA	306.5368421	243.0241162	276362000	847151.3476	671626.3081
Indonesia	2022	NA	303.322807	223.0133807	279135000	846680.1174	622508.4001
Indonesia	2023	NA	300.1087719	202.2021512	281844000	845838.5672	569894.6309
Indonesia	2024	NA	296.8947368	180.9795098	284495000	844650.6816	514877.6565
Indonesia	2025	NA	293.6807018	159.7349231	287090000	843127.9267	458582.9906
Indonesia	2026	NA	290.4666667	138.8582428	289628000	841272.7973	402172.3516
Indonesia	2027	NA	287.2526316	118.7397061	292109000	839090.7896	346849.3682
Indonesia	2028	NA	284.0385965	99.76993527	294533000	836587.3994	293855.3835
Indonesia	2029	NA	280.8245614	82.33993836	296896000	833756.8898	244463.9834
Indonesia	2030	NA	277.6105263	66.84110898	299198000	830605.1425	199987.2612
Indonesia	2031	NA	274.3964912	53.66522718	301439000	827138.0392	161767.9242
Indonesia	2032	NA	271.1824561	43.20445907	303618000	823358.7497	131176.5145
Indonesia	2033	NA	267.9684211	35.85135665	305733000	819267.8927	109609.4282
Indonesia	2034	NA	264.754386	31.99885908	307783000	814868.9918	98487.04844
Indonesia	2035	NA	261.5403509	32.04029189	309765000	810160.4679	99249.61017
Kenya	2000	451	838.6222222	-241.6206334	31964557	268061.8782	-77232.96509
Kenya	2001	499	808.1888889	-141.069122	32848564	265478.4444	-46339.18082
Kenya	2002	534	777.7555556	-50.9034785	33751739	262506.0252	-17180.8092
Kenya	2003	610	747.3222222	29.32182553	34678779	259162.2219	10168.45108
Kenya	2004	634	716.8888889	100.0527639	35635271	255465.2983	35654.07356
Kenya	2005	630	686.4555556	161.7357557	36624895	251413.6264	59235.5507
Kenya	2006	646	656.0222222	214.8176658	37649033	246986.0229	80876.7739
Kenya	2007	618	625.5888889	259.7458052	38705932	242140.0099	100537.0347
Kenya	2008	564	595.1555556	296.9679311	39791981	236824.1856	118169.4227
Kenya	2009	566	564.7222222	326.932247	40901792	230981.5087	133721.1477
Kenya	2010	531	534.2888889	350.087403	42030676	224565.2318	147144.1021
Kenya	2011	506	503.8555556	366.8824961	43178257	217556.0467	158413.4671
Kenya	2012	471	473.4222222	377.7670706	44343410	209931.557	167514.8009
Kenya	2013	443	442.9888889	383.1911179	45519889	201648.0505	174428.1715
Kenya	2014	423	412.5555556	383.6050768	46699981	192663.3661	179143.498
Kenya	2015	380	382.1222222	379.4598342	47878336	182953.7615	181679.0544
Kenya	2016	348	351.6888889	371.2067247	49051686	172509.3295	182083.157
Kenya	2017	319	321.2555556	359.2975311	50221473	161339.2721	180444.5126
Kenya	2018	292	290.8222222	344.1844849	51393010	149462.2937	176886.7667
Kenya	2019	NA	260.3888889	326.320266	52574000	136896.8544	171559.6166
Kenya	2020	NA	229.9555556	306.1580031	53771000	123649.4018	164624.2198
Kenya	2021	NA	199.5222222	284.1512743	54986000	109709.2891	156243.4197
Kenya	2022	NA	169.0888889	260.7541065	56215000	95053.31889	146582.921
Kenya	2023	NA	138.6555556	236.4209768	57459000	79670.09567	135845.1291
Kenya	2024	NA	108.2222222	211.6068114	58715000	63542.67778	124244.9393
Kenya	2025	NA	77.78888889	186.766987	59981000	46658.55344	112024.7065
Kenya	2026	NA	47.35555556	162.3573302	61258000	29009.06622	99456.85336
Kenya	2027	NA	16.92222222	138.8341179	62544000	10583.83467	86832.41067
Kenya	2028	NA	10	116.6540781	63839000	6383.9	74470.79692
Kenya	2029	NA	10	96.27438935	65141000	6514.1	62714.09997
Kenya	2030	NA	10	78.1526813	66450000	6645	51932.45672
Kenya	2031	NA	10	62.74703506	67763000	6776.3	42519.27337
Kenya	2032	NA	10	50.51598283	69081000	6908.1	34896.9461
Kenya	2033	NA	10	41.91850924	70399000	7039.9	29510.21132
Kenya	2034	NA	10	37.41405047	71715000	7171.5	26831.4863
Kenya	2035	NA	10	37.4624951	73026000	7302.6	27357.36167
Laos	2000	330	319.7789474	-115.7235665	5323700	17024.07182	-6160.775509
Laos	2001	317	310.4877193	-67.56468477	5409582	16796.08778	-3654.967026
Laos	2002	305	301.1964912	-24.38008707	5493246	16545.46421	-1339.258158
Laos	2003	293	291.9052632	14.04361125	5576640	16278.50567	783.1616425
Laos	2004	282	282.6140351	47.920008	5662208	16002.1945	2713.330526
Laos	2005	270	273.322807	77.46291458	5751676	15720.64229	4455.415867
Laos	2006	260	264.0315789	102.8863557	5846074	15435.48149	6014.812492
Laos	2007	249	254.7403509	124.4045699	5944948	15144.18139	7395.786988
Laos	2008	240	245.4491228	142.2320092	6046620	14841.37575	8600.229112
Laos	2009	230	236.1578947	156.5833394	6148623	14520.45863	9627.719218
Laos	2010	221	226.8666667	167.6734404	6249165	14177.27233	10478.18995
Laos	2011	213	217.5754386	175.717406	6347567	13810.74674	11153.78008
Laos	2012	204	208.2842105	180.9305444	6444530	13422.93843	11660.12321
Laos	2013	197	198.9929825	183.5283775	6541304	13016.73592	12005.1491
Laos	2014	189	189.7017544	183.726642	6639756	12595.73362	12199.00074
Laos	2015	182	180.4105263	181.741289	6741164	12161.76945	12251.47835
Laos	2016	175	171.1192982	177.7884839	6845846	11714.56363	12171.12582
Laos	2017	168	161.8280702	172.084607	6953035	11251.96236	11965.10296
Laos	2018	162	152.5368421	164.8462533	7061507	10771.39978	11640.62972
Laos	2019	NA	143.245614	156.2902326	7169000	10269.27807	11204.44678
Laos	2020	NA	133.954386	146.63357	7276000	9746.521123	10669.05855
Laos	2021	NA	124.6631579	136.093505	7379000	9198.894421	10042.33974
Laos	2022	NA	115.3719298	124.8874931	7481000	8630.97407	9342.83336
Laos	2023	NA	106.0807018	113.2332047	7581000	8041.978	8584.209245
Laos	2024	NA	96.78947368	101.3485255	7678000	7431.495789	7781.539789
Laos	2025	NA	87.49824561	89.45155698	7775000	6802.988596	6954.858556
Laos	2026	NA	78.20701754	77.76061601	7869000	6154.110211	6118.982874
Laos	2027	NA	68.91578947	66.49423548	7961000	5486.386	5293.606087
Laos	2028	NA	59.6245614	55.87116382	8052000	4800.969684	4498.74611
Laos	2029	NA	50.33333333	46.11036545	8140000	4097.133333	3753.383748
Laos	2030	NA	41.04210526	37.43102105	8226000	3376.123579	3079.075791
Laos	2031	NA	31.75087719	30.05252729	8310000	2638.497895	2497.365018
Laos	2032	NA	22.45964912	24.19449707	8392000	1884.813754	2030.402194
Laos	2033	NA	13.16842105	20.07675971	8472000	1115.628632	1700.903083
Laos	2034	NA	10	17.91936107	8550000	855	1532.105372
Laos	2035	NA	10	17.9425634	8626000	862.6	1547.725519
Lesotho	2000	992	1718.955711	-501.0448925	2032804	34943.00045	-10185.26062
Lesotho	2001	1080	1657.245921	-292.5328108	2035740	33737.21811	-5955.207443
Lesotho	2002	1160	1595.536131	-105.5577397	2029829	32386.65508	-2142.641612
Lesotho	2003	1220	1533.82634	60.80420703	2018348	30957.95326	1227.240496
Lesotho	2004	1260	1472.11655	207.4778369	2005940	29529.77473	4161.880921
Lesotho	2005	1280	1410.40676	335.3888826	1996114	28153.32679	6694.74444
Lesotho	2006	1280	1348.69697	445.4640019	1989939	26838.24699	8864.461905
Lesotho	2007	1260	1286.987179	538.630775	1986922	25571.43141	10702.17337
Lesotho	2008	1220	1225.277389	615.8177099	1987129	24347.84233	12237.0923
Lesotho	2009	1180	1163.567599	677.9542384	1990131	23156.5195	13492.17746
